Unnamed: 0,fyear,datadate,emp,conm,loc
1027,2014.0,2014-12-31,0.0021730996837543634,UNITED RESOURCES 1026,FRA
1028,2014.0,2014-12-31,6.976745727669298,NATIONAL GROUP 1027,GBR
1029,2014.0,2014-12-31,0.020630442671645884,COMMONWEALTH GROUP 1028,FRA
1030,2014.0,2015-03-31,0.00155164324543701,COMMONWEALTH INDUSTRIES 1029,FRA
1031,2014.0,2014-12-31,0.44120161445900896,ACME SOLUTIONS 1030,FRA
1032,2014.0,2014-12-31,31.902447401116895,UNITED PRODUCTS 1031,DEU
1033,2014.0,2015-03-31,0.5256059881708606,NORTHERN GROUP 1032,FRA
1034,2014.0,2014-12-31,0.21476712543459364,ACME SOLUTIONS 1033,DEU
1035,2014.0,2014-12-31,0.009816392643907287,GENERAL TECHNOLOGIES 1034,FRA
1036,2014.0,2014-12-31,0.013926674601336836,PREMIER INDUSTRIES 1035,GBR
1037,2014.0,2014-09-30,0.08626548970705841,ROYAL HOLDINGS 1036,GBR
1038,2014.0,2015-03-31,0.0027764971163188536,FIRST PRODUCTS 1037,GBR
1039,2014.0,2014-12-31,0.31776166441056536,CAPITAL PARTNERS 1038,FRA
1040,2014.0,2014-09-30,0.29150437078450064,ACME PRODUCTS 1039,GBR
1041,2014.0,2015-04-30,3.4413117217090634,INTERNATIONAL MANUFACTURING 1040,FRA
1042,2014.0,2014-11-30,2.1201322392344646,ROYAL INC 1041,FRA
1043,2014.0,2014-12-31,0.12589243954098744,WESTERN PARTNERS 1042,FRA
1044,2014.0,2015-03-31,0.32328452063588214,PREMIER RESOURCES 1043,FRA
1045,2014.0,2014-12-31,0.5559668122393664,CAPITAL PARTNERS 1044,GBR
1046,2014.0,2014-12-31,16.883322899515218,STANDARD ENTERPRISES 1045,DEU
1047,2014.0,2014-12-31,,PREMIER PARTNERS 1046,DEU
1048,2014.0,2014-12-31,,STANDARD LTD 1047,DEU
1049,2014.0,2014-12-31,30.895671292924003,PREMIER CORP 1048,FRA
1050,2014.0,2014-12-31,42.43981427142144,CAPITAL RESOURCES 1049,FRA
1051,2014.0,2014-12-31,56.6893431983813,WESTERN GROUP 1050,FRA
1052,2014.0,2014-09-30,1.2050087026645153,PREMIER RESOURCES 1051,FRA
1053,2014.0,2014-12-31,,ACME SOLUTIONS 1052,DEU
1054,2014.0,2014-06-30,1.5956916231537608,GLOBAL SYSTEMS 1053,GBR
1055,2014.0,2014-09-30,6.433206592367196,ACME ENTERPRISES 1054,FRA
1056,2014.0,2014-12-31,0.11008126796399917,GLOBAL CORP 1055,FRA
1057,2014.0,2014-12-31,0.10010305000259229,FEDERAL CORP 1056,DEU
1058,2014.0,2014-06-30,338.5181547320129,SOUTHERN TECHNOLOGIES 1057,GBR
1059,2014.0,2014-12-31,3.9956317571150355,PREMIER PRODUCTS 1058,GBR
1060,2014.0,2014-12-31,0.5210191520220177,STANDARD INDUSTRIES 1059,GBR
1061,2014.0,2015-03-31,0.8459609269292342,ATLANTIC GROUP 1060,GBR
1062,2014.0,2014-12-31,,COMMONWEALTH SOLUTIONS 1061,DEU
1063,2014.0,2014-12-31,,GLOBAL RESOURCES 1062,DEU
1064,2014.0,2014-12-31,,ACME SOLUTIONS 1063,DEU
1065,2014.0,2015-03-31,0.009559243289683926,UNITED CORP 1064,GBR
1066,2014.0,2014-06-30,20.221639166808153,UNIVERSAL PARTNERS 1065,GBR
1067,2014.0,2015-03-31,,FEDERAL TECHNOLOGIES 1066,GBR
1068,2014.0,2014-12-31,,CONTINENTAL ENTERPRISES 1067,DEU
1069,2014.0,2014-12-31,,STANDARD LTD 1068,DEU
1070,2014.0,2014-12-31,,CAPITAL GROUP 1069,DEU
1071,2014.0,2014-12-31,0.11887606230114858,NATIONAL ENTERPRISES 1070,FRA
1072,2014.0,2014-12-31,0.8620829914087532,PACIFIC LTD 1071,FRA
1073,2014.0,2014-12-31,,ROYAL SOLUTIONS 1072,GBR
1074,2014.0,2014-12-31,0.06219724319753651,UNIVERSAL HOLDINGS 1073,GBR
1075,2014.0,2014-06-30,0.1243131143916746,NATIONAL INDUSTRIES 1074,GBR
1076,2014.0,2014-09-30,,STANDARD PRODUCTS 1075,GBR
1077,2014.0,2014-12-31,0.014351455939217005,COMMONWEALTH CORP 1076,USA
1078,2014.0,2014-10-31,0.24231636166231005,FEDERAL GROUP 1077,GBR
1079,2014.0,2014-12-31,110.11770641305756,FIRST INC 1078,GBR
1080,2014.0,2014-07-31,14.641231887193197,CAPITAL GROUP 1079,GBR
1081,2014.0,2014-10-31,0.5784739892345077,CAPITAL PRODUCTS 1080,GBR
1082,2014.0,2014-12-31,0.010380419863754728,CENTRAL RESOURCES 1081,GBR
1083,2014.0,2015-03-31,0.03456032295234323,UNIVERSAL GROUP 1082,GBR
1084,2014.0,2015-03-31,0.04270294290121547,ROYAL INDUSTRIES 1083,GBR
1085,2014.0,2014-10-31,0.05682559285150295,ACME GROUP 1084,GBR
1086,2014.0,2014-12-31,0.7821791978720455,COMMONWEALTH HOLDINGS 1085,GBR
1087,2014.0,2014-12-31,0.01774179844965054,CENTRAL GROUP 1086,GBR
1088,2014.0,2014-12-31,,UNITED INC 1087,DEU
1089,2014.0,2014-12-31,,ROYAL SYSTEMS 1088,DEU
1090,2014.0,2014-12-31,,WESTERN ENTERPRISES 1089,FRA
1091,2014.0,2014-12-31,0.04328556644682801,GLOBAL PRODUCTS 1090,FRA
1092,2014.0,2014-12-31,0.08876373779605626,FIRST HOLDINGS 1091,FRA
1093,2014.0,2014-12-31,0.5399300978692004,UNIVERSAL TECHNOLOGIES 1092,FRA
1094,2014.0,2014-12-31,0.5541760079137135,ROYAL SOLUTIONS 1093,FRA
1095,2014.0,2014-12-31,2.137708521389366,ATLANTIC ENTERPRISES 1094,FRA
1096,2014.0,2014-12-31,0.031934529341670084,CENTRAL CORP 1095,GBR
1097,2014.0,2014-12-31,0.6490703205566547,WESTERN LTD 1096,FRA
1098,2014.0,2014-09-30,2.6284551290389246,CONTINENTAL SYSTEMS 1097,GBR
1099,2014.0,2015-03-31,0.06632294470969799,FEDERAL MANUFACTURING 1098,GBR
1100,2014.0,2014-12-31,0.11363253399930691,NATIONAL ENTERPRISES 1099,FRA
1101,2014.0,2014-06-30,,FEDERAL INDUSTRIES 1100,GBR
1102,2014.0,2015-04-30,0.0883996376838721,FIRST INDUSTRIES 1101,GBR
1103,2014.0,2014-06-30,1.8586095652306742,UNITED GROUP 1102,GBR
1104,2014.0,2014-12-31,0.2785791831839555,NORTHERN SYSTEMS 1103,DEU
1105,2014.0,2014-12-31,0.38359536064734245,INTERNATIONAL ENTERPRISES 1104,GBR
1106,2014.0,2014-12-31,0.2490364065057197,FIRST ENTERPRISES 1105,DEU
1107,2014.0,2014-12-31,0.08145296801800787,WESTERN SERVICES 1106,FRA
1108,2014.0,2014-12-31,,INTERNATIONAL HOLDINGS 1107,DEU
1109,2014.0,2014-09-30,0.011920153255179396,EASTERN SYSTEMS 1108,DEU
1110,2014.0,2014-12-31,0.6583767613483171,GENERAL MANUFACTURING 1109,DEU
1111,2014.0,2014-12-31,0.17876153388869795,PREMIER PRODUCTS 1110,FRA
1112,2014.0,2014-06-30,0.013253056183731276,PACIFIC PRODUCTS 1111,FRA
1113,2014.0,2014-12-31,0.2253294283819687,GLOBAL LTD 1112,DEU
1114,2014.0,2015-01-31,0.10728882781387002,ACME RESOURCES 1113,FRA
1115,2014.0,2014-12-31,0.8055687046980002,CAPITAL MANUFACTURING 1114,DEU
1116,2014.0,2014-12-31,11794.100915684206,CAPITAL TECHNOLOGIES 1115,DEU
1117,2014.0,2014-12-31,2.7599412183072056,FIRST LTD 1116,FRA
1118,2014.0,2014-12-31,0.04334283841167774,CONTINENTAL RESOURCES 1117,DEU
1119,2014.0,2014-12-31,,COMMONWEALTH TECHNOLOGIES 1118,DEU
1120,2014.0,2015-04-30,,UNIVERSAL LTD 1119,GBR
1121,2014.0,2014-12-31,1.336607328961586,GENERAL INC 1120,FRA
1122,2014.0,2014-12-31,2.8336708601521683,PACIFIC CORP 1121,FRA
1123,2014.0,2014-08-31,0.7898344846866381,UNITED PARTNERS 1122,FRA
1124,2014.0,2014-12-31,0.0020431939492212897,FEDERAL RESOURCES 1123,FRA
1125,2014.0,2014-06-30,5.365927254295715,STANDARD RESOURCES 1124,FRA
1126,2014.0,2015-03-31,0.258626628632117,FEDERAL CORP 1125,FRA
1127,2014.0,2014-12-31,3.325838498543345,GLOBAL CORP 1126,FRA
1128,2014.0,2015-03-31,0.0046498989722085675,STANDARD RESOURCES 1127,FRA
1129,2014.0,2014-12-31,,PREMIER SERVICES 1128,FRA
1130,2014.0,2014-12-31,0.17180689925130044,WESTERN HOLDINGS 1129,FRA
1131,2014.0,2015-03-31,0.24866212547336394,PACIFIC SOLUTIONS 1130,FRA
1132,2014.0,2014-12-31,0.3644974676923898,COMMONWEALTH GROUP 1131,FRA
1133,2014.0,2014-12-31,2.054093368834902,INTERNATIONAL INC 1132,FRA
1134,2014.0,2014-12-31,0.20636872491213135,FEDERAL SYSTEMS 1133,FRA
1135,2014.0,2014-12-31,0.5129972385720261,INTERNATIONAL PRODUCTS 1134,FRA
1136,2014.0,2014-09-30,0.07983248220946006,INTERNATIONAL PRODUCTS 1135,FRA
1137,2014.0,2014-09-30,384.68628951178835,COMMONWEALTH ENTERPRISES 1136,FRA
1138,2014.0,2014-12-31,0.2683769242429218,CONTINENTAL INDUSTRIES 1137,FRA
1139,2014.0,2014-12-31,0.3768530310751326,ATLANTIC MANUFACTURING 1138,FRA
1140,2014.0,2014-12-31,2.236230953509148,ACME SYSTEMS 1139,FRA
1141,2014.0,2014-12-31,0.5941491629761282,CAPITAL ENTERPRISES 1140,FRA
1142,2014.0,2014-12-31,4.292346025631397,PREMIER TECHNOLOGIES 1141,FRA
1143,2014.0,2014-12-31,6.548095207348528,UNITED SERVICES 1142,FRA
1144,2014.0,2015-03-31,0.012018782489613706,CAPITAL INC 1143,FRA
1145,2014.0,2014-12-31,0.6232995248191738,WESTERN TECHNOLOGIES 1144,FRA
1146,2014.0,2014-12-31,22.157093272559766,ROYAL INDUSTRIES 1145,FRA
1147,2014.0,2014-12-31,0.06776293297629063,FEDERAL TECHNOLOGIES 1146,FRA
1148,2014.0,2014-12-31,5.118534719167636,GENERAL RESOURCES 1147,FRA
1149,2014.0,2014-12-31,254.78893078457776,FEDERAL SYSTEMS 1148,FRA
1150,2014.0,2014-12-31,,FEDERAL ENTERPRISES 1149,GBR
1151,2014.0,2015-03-31,0.10088098661190308,STANDARD TECHNOLOGIES 1150,GBR
1152,2014.0,2015-05-31,0.0005754511626649562,COMMONWEALTH LTD 1151,GBR
1153,2014.0,2014-06-30,0.24657887503853682,CENTRAL SYSTEMS 1152,GBR
1154,2014.0,2014-11-30,0.024654004107069364,GENERAL SERVICES 1153,GBR
1155,2014.0,2014-12-31,2.808385715984016,STANDARD CORP 1154,GBR
1156,2014.0,2014-12-31,0.14062974478813497,GENERAL MANUFACTURING 1155,GBR
1157,2014.0,2014-09-30,0.3361034995101922,CONTINENTAL LTD 1156,GBR
1158,2014.0,2014-12-31,1.3497182099340022,STANDARD CORP 1157,DEU
1159,2014.0,2014-12-31,,STANDARD SERVICES 1158,DEU
1160,2014.0,2014-12-31,,COMMONWEALTH SOLUTIONS 1159,DEU
1161,2014.0,2014-12-31,0.05014698530299361,WESTERN HOLDINGS 1160,FRA
1162,2014.0,2014-06-30,0.7992725805458627,COMMONWEALTH PRODUCTS 1161,GBR
1163,2014.0,2014-12-31,13.600724246175398,EASTERN SYSTEMS 1162,GBR
1164,2014.0,2014-12-31,,PREMIER SOLUTIONS 1163,FRA
1165,2014.0,2014-12-31,,GLOBAL INC 1164,DEU
1166,2014.0,2014-12-31,,ROYAL CORP 1165,DEU
1167,2014.0,2014-12-31,0.13067570055304176,ROYAL LTD 1166,DEU
1168,2014.0,2014-12-31,,UNITED HOLDINGS 1167,DEU
1169,2014.0,2014-12-31,0.17468668630982812,CONTINENTAL SOLUTIONS 1168,GBR
1170,2014.0,2014-12-31,8.125743962254145,PACIFIC SERVICES 1169,DEU
1171,2014.0,2014-06-30,1802.124029449309,CENTRAL PARTNERS 1170,GBR
1172,2014.0,2014-07-31,,UNIVERSAL TECHNOLOGIES 1171,GBR
1173,2014.0,2015-01-31,,UNIVERSAL TECHNOLOGIES 1171,GBR
1174,2014.0,2014-12-31,0.2737307225874999,UNITED LTD 1172,FRA
1175,2014.0,2014-06-30,0.7563385418641737,ATLANTIC ENTERPRISES 1173,USA
1176,2014.0,2014-12-31,0.68345699901334,ACME RESOURCES 1174,DEU
1177,2014.0,2014-06-30,41.721337951909014,CONTINENTAL SYSTEMS 1175,DEU
1178,2014.0,2014-12-31,4.368418309876431,CONTINENTAL ENTERPRISES 1176,DEU
1179,2014.0,2014-09-30,0.3914863691511408,UNITED HOLDINGS 1177,GBR
1180,2014.0,2014-12-31,,FIRST SOLUTIONS 1178,FRA
1181,2014.0,2014-08-31,,CAPITAL CORP 1179,FRA
1182,2014.0,2014-12-31,0.2908321654611652,ATLANTIC SOLUTIONS 1180,DEU
1183,2014.0,2014-12-31,,EASTERN SOLUTIONS 1181,DEU
1184,2014.0,2014-12-31,,UNIVERSAL HOLDINGS 1182,DEU
1185,2014.0,2014-12-31,,ACME PARTNERS 1183,DEU
1186,2014.0,2014-12-31,,GLOBAL SYSTEMS 1184,DEU
1187,2014.0,2014-12-31,0.0031204000724278196,FEDERAL PRODUCTS 1185,FRA
1188,2014.0,2014-12-31,5.874318393089767,GENERAL HOLDINGS 1186,FRA
1189,2014.0,2014-12-31,0.015111984999270205,ACME MANUFACTURING 1187,FRA
1190,2014.0,2014-12-31,,GLOBAL SERVICES 1188,DEU
1191,2014.0,2015-03-31,,CENTRAL LTD 1189,GBR
1192,2014.0,2014-12-31,0.019880798481994044,PREMIER SERVICES 1190,DEU
1193,2014.0,2014-10-31,0.004404290979687919,UNIVERSAL LTD 1191,GBR
1194,2014.0,2014-06-30,0.24150101119613915,CONTINENTAL CORP 1192,GBR
1195,2014.0,2014-12-31,0.40232109965156077,NORTHERN HOLDINGS 1193,DEU
1196,2014.0,2014-12-31,,FIRST TECHNOLOGIES 1194,DEU
1197,2014.0,2014-12-31,,NORTHERN SOLUTIONS 1195,MEX
1198,2014.0,2014-12-31,4.860818100958243,NATIONAL MANUFACTURING 1196,DEU
1199,2014.0,2014-12-31,,STANDARD INDUSTRIES 1197,DEU
1200,2014.0,2014-12-31,1.0494427845689922,CONTINENTAL INDUSTRIES 1198,GBR
1201,2014.0,2014-12-31,0.6291583038864113,GLOBAL LTD 1199,DEU
1202,2014.0,2014-09-30,0.27243603169270053,CONTINENTAL INDUSTRIES 1200,GBR
1203,2014.0,2014-12-31,,STANDARD CORP 1201,MEX
1204,2014.0,2014-06-30,0.11140517938946436,SOUTHERN INDUSTRIES 1202,GBR
1205,2014.0,2014-12-31,13.009296934943135,PREMIER LTD 1203,GBR
1206,2014.0,2014-12-31,0.09654090586302543,UNITED SERVICES 1204,GBR
1207,2014.0,2015-03-31,0.04780245110905664,GENERAL GROUP 1205,GBR
1208,2014.0,2014-12-31,0.08711019269393891,EASTERN PARTNERS 1206,DEU
1209,2014.0,2014-12-31,0.01234577487399868,NORTHERN SERVICES 1207,GBR
1210,2014.0,2014-12-31,,COMMONWEALTH PARTNERS 1208,GBR
1211,2014.0,2014-12-31,2.1820409992912526,FEDERAL SOLUTIONS 1209,AUT
1212,2014.0,2014-12-31,0.2700731418770308,EASTERN TECHNOLOGIES 1210,FRA
1213,2014.0,2014-09-30,0.24228556038428584,PREMIER TECHNOLOGIES 1211,DEU
1214,2014.0,2014-12-31,0.0018969305651639241,UNIVERSAL HOLDINGS 1212,DEU
1215,2014.0,2014-06-30,,SOUTHERN TECHNOLOGIES 1213,GBR
1216,2014.0,2014-12-31,3.021609212490894,GLOBAL PARTNERS 1214,DEU
1217,2014.0,2014-12-31,2.3152050961369444,FEDERAL RESOURCES 1215,DEU
1218,2014.0,2015-03-31,7.253501428576095,GLOBAL INDUSTRIES 1216,FRA
1219,2014.0,2014-12-31,2.24913384960087,SOUTHERN PARTNERS 1217,GBR
1220,2014.0,2014-12-31,,PACIFIC LTD 1218,GBR
1221,2014.0,2014-12-31,0.21887240697072566,SOUTHERN SERVICES 1219,DEU
1222,2014.0,2014-12-31,0.005417693880314169,WESTERN TECHNOLOGIES 1220,DEU
1223,2014.0,2014-12-31,0.03585346497796299,CONTINENTAL INDUSTRIES 1221,DEU
1224,2014.0,2014-12-31,,UNITED PARTNERS 1222,DEU
1225,2014.0,2014-12-31,,FIRST GROUP 1223,DEU
1226,2014.0,2014-12-31,,COMMONWEALTH SYSTEMS 1224,DEU
1227,2014.0,2014-12-31,0.8643882401694585,PACIFIC SERVICES 1225,FRA
1228,2014.0,2015-03-31,0.32574672045236364,FEDERAL HOLDINGS 1226,FRA
1229,2014.0,2015-03-31,0.029572571356501678,GLOBAL LTD 1227,GBR
1230,2014.0,2014-12-31,1.8686970908721283,PACIFIC SOLUTIONS 1228,DEU
1231,2014.0,2014-09-30,,STANDARD MANUFACTURING 1229,GBR
1232,2014.0,2014-12-31,1.1925175731912436,FIRST INC 1230,DEU
1233,2014.0,2014-12-31,0.34012263020929084,CONTINENTAL SERVICES 1231,GBR
1234,2014.0,2014-06-30,,WESTERN PARTNERS 1232,USA
1235,2014.0,2014-12-31,0.002830771145911291,SOUTHERN INC 1233,FRA
1236,2014.0,2014-12-31,3.6328128719270163,CAPITAL SERVICES 1234,FRA
1237,2014.0,2014-12-31,,INTERNATIONAL ENTERPRISES 1235,DEU
1238,2014.0,2014-12-31,1.7361610840268933,CAPITAL INDUSTRIES 1236,FRA
1239,2014.0,2014-12-31,1.1158049359586748,ROYAL TECHNOLOGIES 1237,FRA
1240,2014.0,2015-03-31,,FIRST HOLDINGS 1238,FRA
1241,2014.0,2014-12-31,616.9044918234301,UNIVERSAL GROUP 1239,FRA
1242,2014.0,2014-12-31,1.2967987429872616,WESTERN SERVICES 1240,FRA
1243,2014.0,2014-12-31,,CENTRAL ENTERPRISES 1241,FRA
1244,2014.0,2014-12-31,2.370651630677733,PREMIER SERVICES 1242,FRA
1245,2014.0,2014-12-31,0.013594487451531604,PACIFIC PARTNERS 1243,FRA
1246,2014.0,2014-12-31,,FEDERAL SOLUTIONS 1244,GBR
1247,2014.0,2014-12-31,0.958596696213266,EASTERN MANUFACTURING 1245,FRA
1248,2014.0,2014-12-31,6.957832512293566,WESTERN INDUSTRIES 1246,AUT
1249,2014.0,2014-12-31,0.05292851637398002,SOUTHERN GROUP 1247,FRA
1250,2014.0,2014-12-31,0.42351045590418396,INTERNATIONAL PRODUCTS 1248,FRA
1251,2014.0,2014-11-30,,GENERAL CORP 1249,GBR
1252,2014.0,2014-09-30,,ACME SERVICES 1250,GBR
1253,2014.0,2014-12-31,,GLOBAL INC 1251,DEU
1254,2014.0,2015-04-30,,CAPITAL CORP 1252,GBR
1255,2014.0,2014-12-31,,EASTERN RESOURCES 1253,GBR
1256,2014.0,2015-03-31,,UNITED HOLDINGS 1254,GBR
1257,2014.0,2015-02-28,,EASTERN SOLUTIONS 1255,GBR
1258,2014.0,2014-09-30,,UNITED INC 1256,DEU
1259,2014.0,2014-12-31,0.1290572137365386,WESTERN INC 1257,GBR
1260,2014.0,2014-12-31,,GLOBAL GROUP 1258,MEX
1261,2014.0,2014-09-30,1.368026085057832,NORTHERN MANUFACTURING 1259,DEU
1262,2014.0,2014-12-31,,INTERNATIONAL GROUP 1260,DEU
1263,2014.0,2014-12-31,0.5072724781684221,ATLANTIC HOLDINGS 1261,DEU
1264,2014.0,2015-03-31,14.64422452949023,ACME INC 1262,DEU
1265,2014.0,2014-12-31,,PACIFIC CORP 1263,DEU
1266,2014.0,2014-09-30,0.22328754630274236,NORTHERN SYSTEMS 1264,GBR
1267,2014.0,2014-12-31,,INTERNATIONAL HOLDINGS 1265,DEU
1268,2014.0,2014-12-31,0.11923680586500837,CAPITAL INC 1266,DEU
1269,2014.0,2014-12-31,,UNIVERSAL ENTERPRISES 1267,DEU
1270,2014.0,2014-12-31,,FEDERAL INDUSTRIES 1268,DEU
1271,2014.0,2014-06-30,,CAPITAL HOLDINGS 1269,DEU
1272,2014.0,2014-12-31,3.0582980639070616,GENERAL CORP 1270,DEU
1273,2014.0,2014-12-31,,UNIVERSAL CORP 1271,DEU
1274,2014.0,2014-12-31,,CAPITAL LTD 1272,DEU
1275,2014.0,2014-12-31,,CONTINENTAL ENTERPRISES 1273,DEU
1276,2014.0,2014-12-31,,PACIFIC ENTERPRISES 1274,DEU
1277,2014.0,2014-12-31,3.057198554598233,NATIONAL INC 1275,DEU
1278,2014.0,2014-12-31,,EASTERN GROUP 1276,DEU
1279,2014.0,2014-12-31,,PACIFIC PARTNERS 1277,DEU
1280,2014.0,2015-03-31,2.8733766401458714,SOUTHERN SYSTEMS 1278,GBR
1281,2014.0,2014-12-31,,UNITED PARTNERS 1279,DEU
1282,2014.0,2014-06-30,,ROYAL SYSTEMS 1280,USA
1283,2014.0,2015-03-31,0.7384235940035883,CONTINENTAL GROUP 1281,FRA
1284,2014.0,2014-12-31,0.02759632865441836,UNITED PRODUCTS 1282,FRA
1285,2014.0,2014-12-31,0.2624342726196895,WESTERN HOLDINGS 1283,DEU
1286,2014.0,2014-12-31,0.16060836992962638,GLOBAL LTD 1284,FRA
1287,2014.0,2014-12-31,0.28857405537931896,ACME SOLUTIONS 1285,GBR
1288,2014.0,2014-08-31,4.2671022562287,WESTERN SYSTEMS 1286,GBR
1289,2014.0,2015-03-31,0.03506716377723809,UNIVERSAL SYSTEMS 1287,GBR
1290,2014.0,2014-12-31,3.7468265658330253,NORTHERN TECHNOLOGIES 1288,GBR
1291,2014.0,2014-06-30,0.3098470721498734,CENTRAL MANUFACTURING 1289,GBR
1292,2014.0,2014-12-31,,CENTRAL RESOURCES 1290,GBR
1293,2014.0,2014-12-31,0.014651230888353071,WESTERN MANUFACTURING 1291,GBR
1294,2014.0,2014-09-30,0.7160643604636341,STANDARD TECHNOLOGIES 1292,GBR
1295,2014.0,2014-12-31,5.175320077034374,GENERAL RESOURCES 1293,GBR
1296,2014.0,2014-12-31,25.52264781008169,NATIONAL PRODUCTS 1294,GBR
1297,2014.0,2014-12-31,,CENTRAL SOLUTIONS 1295,GBR
1298,2014.0,2014-12-31,0.26207313159886153,UNIVERSAL HOLDINGS 1296,FRA
1299,2014.0,2014-12-31,0.3840240492632967,WESTERN SERVICES 1297,FRA
1300,2014.0,2014-12-31,,STANDARD ENTERPRISES 1298,MEX
1301,2014.0,2014-12-31,1.0507346551808405,EASTERN ENTERPRISES 1299,GBR
1302,2014.0,2014-12-31,0.24967181346005923,UNITED RESOURCES 1300,FRA
1303,2014.0,2014-12-31,,ATLANTIC SOLUTIONS 1301,GBR
1304,2014.0,2014-12-31,16.769587650167978,GLOBAL CORP 1302,FRA
1305,2014.0,2014-12-31,78.01351049177875,UNITED ENTERPRISES 1303,GBR
1306,2014.0,2015-03-31,0.7322537821551096,ROYAL SERVICES 1304,GBR
1307,2014.0,2014-12-31,0.3807480850339642,NORTHERN SERVICES 1305,FRA
1308,2014.0,2014-12-31,35.29436140148495,EASTERN INC 1306,DEU
1309,2014.0,2014-06-30,27.859437599622535,GENERAL MANUFACTURING 1307,FRA
1310,2014.0,2015-03-31,0.3616481112288781,NORTHERN CORP 1308,GBR
1311,2014.0,2014-12-31,0.00041530916848860224,FIRST RESOURCES 1309,GBR
1312,2014.0,2015-03-31,,GENERAL ENTERPRISES 1310,GBR
1313,2014.0,2014-12-31,3.2635699251141843,UNITED MANUFACTURING 1311,MEX
1314,2014.0,2014-12-31,,FEDERAL HOLDINGS 1312,MEX
1315,2014.0,2014-12-31,,ATLANTIC SYSTEMS 1313,CAN
1316,2014.0,2014-12-31,0.46634430274538935,GLOBAL MANUFACTURING 1314,FRA
1317,2014.0,2014-12-31,,STANDARD ENTERPRISES 1315,GBR
1318,2014.0,2014-12-31,0.7428990655985854,CAPITAL SERVICES 1316,GBR
1319,2014.0,2014-12-31,5.544412110546022,FEDERAL INDUSTRIES 1317,GBR
1320,2014.0,2014-12-31,0.04538174790257263,GLOBAL HOLDINGS 1318,GBR
1321,2014.0,2015-03-31,170.84533032774954,INTERNATIONAL SOLUTIONS 1319,GBR
1322,2014.0,2014-09-30,2.9867952912647566,SOUTHERN HOLDINGS 1320,GBR
1323,2014.0,2014-10-31,,CONTINENTAL RESOURCES 1321,GBR
1324,2014.0,2014-12-31,2.5496175157604375,CAPITAL SERVICES 1322,FRA
1325,2014.0,2014-12-31,0.9646324460413804,GENERAL CORP 1323,GBR
1326,2014.0,2014-12-31,18.662088695123145,WESTERN LTD 1324,FRA
1327,2014.0,2014-12-31,,CENTRAL ENTERPRISES 1325,DEU
1328,2014.0,2014-06-30,0.04929997905166122,CENTRAL SYSTEMS 1326,GBR
1329,2014.0,2014-12-31,25.249145011244043,ROYAL MANUFACTURING 1327,AUT
1330,2014.0,2014-12-31,,ATLANTIC CORP 1328,DEU
1331,2014.0,2015-02-28,3.5040792837464094,GLOBAL INC 1329,GBR
1332,2014.0,2014-12-31,,FEDERAL SYSTEMS 1330,MEX
1333,2014.0,2014-10-31,,CAPITAL INC 1331,GBR
1334,2014.0,2014-09-30,,CAPITAL TECHNOLOGIES 1332,GBR
1335,2014.0,2014-12-31,,FIRST INDUSTRIES 1333,FRA
1336,2014.0,2014-12-31,,UNITED ENTERPRISES 1334,MEX
1337,2014.0,2014-12-31,,SOUTHERN SYSTEMS 1335,FRA
1338,2014.0,2014-06-30,0.10002051576720952,WESTERN PRODUCTS 1336,GBR
1339,2014.0,2015-05-31,0.043940559072206106,ATLANTIC INC 1337,GBR
1340,2014.0,2014-12-31,,PREMIER ENTERPRISES 1338,GBR
1341,2014.0,2015-03-31,,SOUTHERN ENTERPRISES 1339,GBR
1342,2014.0,2014-09-30,0.20243034834529838,PREMIER SYSTEMS 1340,GBR
1343,2014.0,2014-12-31,4.275470549012388,GLOBAL MANUFACTURING 1341,GBR
1344,2014.0,2014-09-30,,NORTHERN TECHNOLOGIES 1342,GBR
1345,2014.0,2014-06-30,,UNIVERSAL CORP 1343,GBR
1346,2014.0,2014-12-31,0.4070945702864845,WESTERN CORP 1344,GBR
1347,2014.0,2014-09-30,0.1711866477298562,WESTERN HOLDINGS 1345,GBR
1348,2014.0,2014-06-30,0.02286868223846392,EASTERN INDUSTRIES 1346,GBR
1349,2014.0,2014-12-31,57.15561720748138,UNITED RESOURCES 1347,GBR
1350,2014.0,2014-12-31,,UNIVERSAL SOLUTIONS 1348,GBR
1351,2014.0,2014-12-31,,PACIFIC SOLUTIONS 1349,MEX
1352,2014.0,2014-12-31,,UNIVERSAL HOLDINGS 1350,DEU
1353,2014.0,2014-12-31,0.15148045815099745,STANDARD TECHNOLOGIES 1351,GBR
1354,2014.0,2015-03-31,,UNIVERSAL MANUFACTURING 1352,GBR
1355,2014.0,2014-12-31,,FEDERAL INDUSTRIES 1353,MEX
1356,2014.0,2014-12-31,,GLOBAL MANUFACTURING 1354,MEX
1357,2014.0,2014-12-31,,EASTERN GROUP 1355,DEU
1358,2014.0,2014-12-31,0.7572971470717683,EASTERN TECHNOLOGIES 1356,FRA
1359,2014.0,2014-12-31,,ROYAL GROUP 1357,MEX
1360,2014.0,2014-12-31,,NORTHERN LTD 1358,MEX
1361,2014.0,2014-12-31,,UNITED MANUFACTURING 1359,MEX
1362,2014.0,2014-12-31,,CONTINENTAL SOLUTIONS 1360,MEX
1363,2014.0,2014-12-31,0.07634259624601981,NATIONAL HOLDINGS 1361,DEU
