STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Outstanding loans from commercial banks,ZAF,"808,662.60","982,759.20","1,251,101.60","1,536,207.60","1,754,105.00","1,780,754.00","1,840,856.00","1,956,547.00","2,135,742.00","2,266,406.00","2,423,835.00","2,606,259.00","2,739,810.43","2,854,078.00","2,966,753.00","3,122,198.00","3,102,209.00","3,293,652.00"
Outstanding loans from commercial banks,SSD,,,,,64.53,137.90,153.67,251.03,441.40,670.00,721.60,"1,215.71","3,369.67","2,984.03","6,181.12","7,706.97","18,069.61","24,812.17"
Outstanding loans from commercial banks,ESP,"832,437.94","1,068,184.50","1,347,889.75","1,569,763.63","1,657,113.38","1,627,306.38","1,610,923.13","1,535,776.75","1,376,654.00","1,240,439.00","1,147,140.00","1,090,714.00","1,054,706.00","1,031,215.00","994,513.00","979,770.00","1,014,904.00","1,014,854.00"
Outstanding loans from commercial banks,LKA,"708,990.40","901,463.20","1,151,160.22","1,370,229.98","1,459,158.11","1,409,439.67","1,764,189.25","2,329,119.37","2,830,681.56","3,079,441.40","3,453,874.83","4,258,329.52","5,007,521.62","5,791,213.71","6,980,883.06","7,362,382.64","8,289,515.81","9,554,498.33"
Outstanding loans from commercial banks,KNA,"1,046.37",885.39,"1,021.70","1,162.96","1,294.30","1,337.73","1,735.94","1,399.54","1,398.82","1,330.74","1,145.99","1,118.89","1,127.71","1,146.56","1,173.22","1,217.51","1,223.57","1,333.04"
Outstanding loans from commercial banks,LCA,"1,572.91","1,767.93","2,032.87","2,477.90","2,802.20","2,919.94","2,990.97","3,054.65","3,315.00","3,399.40","3,285.18","3,135.75","2,935.14","2,874.14","2,827.77","3,011.77","3,094.82","3,088.97"
Outstanding loans from commercial banks,VCT,690.11,722.45,814.49,931.59,991.50,992.80,949.82,949.38,996.27,"1,012.19","1,010.65","1,037.88","1,051.60","1,051.14","1,055.14","1,070.60","1,104.76","1,107.66"
Outstanding loans from commercial banks,SDN,559.00,"2,044.00","9,728.00","11,014.00","12,175.00","15,332.00","17,023.00","18,383.00","24,580.00","31,907.41","33,006.60","39,903.60","50,927.00","81,005.00","127,320.02",,,
Outstanding loans from commercial banks,SUR,736.96,917.56,"1,177.49","1,593.74","2,173.43","2,473.02","2,856.93","3,406.86","3,924.96","4,666.70","5,080.00","5,804.59","7,618.00","7,972.01","7,657.97","8,632.07","11,517.50","14,345.17"
Outstanding loans from commercial banks,SWE,"858,801.00","1,003,228.00","1,129,676.00","1,629,386.00","1,808,511.00","1,677,279.00","1,761,199.00","1,892,417.00","2,001,568.00","2,015,925.00","2,133,652.00","2,238,674.00","2,317,763.00","2,394,868.00","2,493,129.00","2,585,409.00","2,630,884.00","2,844,092.00"
Outstanding loans from commercial banks,CHE,"719,716.00","749,108.00","785,953.00","847,735.00","870,989.00","902,716.00","920,695.00","953,900.00","1,000,266.00","1,045,393.00","1,072,461.00","1,083,163.05","1,114,483.52","1,138,893.66","1,183,310.92","1,220,593.44","1,267,275.56","1,303,950.49"
Outstanding loans from commercial banks,SYR,"442,969.00","532,322.73","600,802.35","739,126.43","982,172.32","1,114,716.65","1,311,730.51","1,271,505.83",,,,,,,,,,
Outstanding loans from commercial banks,TJK,340.73,582.44,926.49,"1,830.53","2,581.04","2,819.30","3,281.48","4,158.00","4,476.43","6,155.30","7,888.94","9,350.04","8,230.15","6,913.04","6,700.74","7,664.69","8,903.69","9,544.53"
Outstanding loans from commercial banks,TZA,,"1,381,690.01","1,931,311.16","2,783,977.63","4,099,232.22","4,453,264.73","5,274,415.00","6,789,024.00","7,994,342.00","9,781,939.00","22,995,782.06",,,,,,,
Outstanding loans from commercial banks,THA,"4,670,148.00","5,079,904.00","5,330,111.00","5,541,212.00","6,132,476.00","5,932,910.00","6,462,050.00","7,390,351.00","8,417,810.00","9,345,965.55","9,695,858.00","10,221,611.00","10,558,561.26","11,007,345.00","11,706,783.63","11,950,735.10","12,454,544.16","13,102,600.61"
Outstanding loans from commercial banks,TLS,67.58,85.07,90.86,97.94,101.57,105.70,103.73,131.39,155.80,176.86,176.70,192.74,182.50,227.29,221.78,231.24,257.12,271.94
Outstanding loans from commercial banks,TGO,"181,405.00","223,510.00","256,179.00","309,857.00","308,244.00","332,948.00","416,888.00","567,925.00","717,213.00","827,834.00","927,745.00","1,007,194.00","1,169,036.00","1,140,425.00","1,216,635.13","1,387,228.99","1,433,785.00","1,606,264.00"
Outstanding loans from commercial banks,TON,164.75,236.34,243.95,283.37,311.22,285.20,262.20,227.00,251.92,268.64,288.52,325.96,381.57,429.36,472.56,,,
Outstanding loans from commercial banks,TTO,"21,086.52","28,296.92","33,211.56","39,980.88","45,369.55","45,237.47","45,198.44","47,019.02","48,639.05","50,997.46","56,726.76","61,562.97","63,003.19","65,962.72","68,793.29","74,459.36","73,039.80","73,608.15"
Outstanding loans from commercial banks,TUN,"20,890.00","22,425.00","24,097.00","26,817.00","30,396.00","33,654.00","39,865.00","45,211.00","49,303.00","52,801.00","57,461.00","61,287.81","67,240.27","75,968.40","83,030.26","86,705.48","92,981.55","98,658.00"
Outstanding loans from commercial banks,TUR,"94,034.00","143,575.00","202,467.00","262,572.00","338,091.00","355,285.00","479,018.00","621,379.00","716,307.06","939,772.00","1,118,887.00","1,339,149.00","1,558,034.00","1,869,476.00","2,088,599.00","2,308,603.00","3,089,297.00","4,149,397.88"
Outstanding loans from commercial banks,UGA,"1,174,569.17","1,373,105.18","1,844,246.68","2,162,347.33","3,396,837.13","4,030,748.13","5,459,051.71","6,970,743.83","7,785,344.87","8,290,079.75","9,413,206.84","10,809,309.55","11,476,539.75","12,151,537.23","13,446,657.81","14,990,177.34","16,106,661.33","19,242,099.23"
Outstanding loans from commercial banks,UKR,"87,733.64","141,755.08","242,536.82","420,930.98","724,220.42","703,525.78","710,575.17","776,835.58","793,110.39","885,556.59","990,165.46","962,698.72","985,668.96","1,004,199.54","1,061,033.54","957,162.85","930,627.97","1,006,709.45"
Outstanding loans from commercial banks,ARE,"255,599.00","362,631.00","502,963.00","697,293.00","1,018,996.00","1,061,076.00","1,088,080.00","1,142,646.00","1,184,464.00","1,275,544.00","1,378,053.00","1,485,031.00","1,574,783.00","1,580,301.00","1,656,239.00","1,758,637.00","1,779,099.00","1,794,053.00"
Outstanding loans from commercial banks,GBR,"1,489,301.00","1,630,391.00","1,790,002.00","2,128,450.00","2,630,295.00","2,511,478.62","2,541,566.24","2,428,786.19","2,439,176.70","2,378,204.81","2,266,473.26","2,298,068.23","2,436,935.23","2,563,860.00","2,692,690.00","2,757,287.00","2,876,767.00","2,950,894.00"
Outstanding loans from commercial banks,USA,"5,601,923.00","6,208,354.00","6,779,397.00","7,347,467.00","7,577,504.00","6,966,893.00","7,038,219.00","7,005,178.00","7,147,680.00","7,238,996.00","7,622,668.00","8,131,006.00","8,611,378.00","8,941,497.00","9,347,667.00","9,655,642.00","9,874,881.00","10,088,517.00"
Outstanding loans from commercial banks,URY,"91,629.00","88,773.00","104,000.00","119,588.00","185,203.00","145,515.00","171,856.00","204,907.00","245,027.00","315,894.00","347,888.00","426,498.00","436,622.00","436,492.00","493,753.16","549,638.00","615,376.00","693,580.00"
Outstanding loans from commercial banks,UZB,"3,568,611.14","3,854,923.28","3,926,058.97","4,771,669.91","6,208,308.52","7,913,966.54","10,639,284.41","14,307,742.50","18,585,678.17","25,546,897.15","32,148,421.94","39,708,503.88","52,603,086.30","110,566,212.35","167,287,776.01","210,028,952.79","275,280,613.94","324,681,473.53"
Outstanding loans from commercial banks,VUT,"15,953.00","18,545.00","20,351.00","22,762.00","32,768.00","40,854.00","43,695.00","47,294.00","51,542.00","53,223.00","55,430.00","56,630.00","56,800.00","60,232.00","60,759.00","62,595.00","61,851.00","62,167.00"
Outstanding loans from commercial banks,VEN,,"37,159.29","60,460.67","102,072.71","128,429.34","138,761.72","177,224.23","263,035.85","394,205.90","640,142.51","1,148,563.08","2,437,538.67",,,,,,
Outstanding loans from commercial banks,VNM,,,,"1,025,593,000.00","1,279,032,000.00","1,772,383,000.00","2,359,433,000.00","2,692,342,000.00","2,937,249,519.00","3,362,175,051.00","3,830,350,489.00","4,541,844,588.00","5,388,817,552.00","6,320,441,186.00","7,121,851,486.00","8,028,496,832.00","8,969,779,323.00","10,181,205,680.00"
Outstanding loans from commercial banks,PSE,"1,422.63","1,791.36","1,300.42","1,217.71","1,179.05","1,457.30","2,048.60","2,451.90","2,791.70","3,106.40","3,656.10","4,369.00","5,452.96","6,549.96","7,115.48","7,478.48","7,869.70","8,280.28"
Outstanding loans from commercial banks,YEM,"185,554.00","225,827.00","269,182.00","366,550.00","427,677.00","420,016.00","456,444.00","387,379.83","391,110.76","540,032.81","557,471.52","428,474.45",,,,,,
Outstanding loans from commercial banks,ZMB,"2,049.32","2,444.68","3,866.65","5,700.14","8,085.74","8,042.20","9,164.16","11,979.12","16,616.55","18,980.39","21,664.00","26,196.00","23,316.00","24,266.00","28,990.00","32,579.00","39,377.27","41,868.45"
Outstanding loans from commercial banks,ZWE,,,,,,588.46,"1,414.38","2,161.37","2,863.13","2,973.62","2,909.97","2,727.69","2,770.63","3,707.00","3,623.00","12,479.05","80,996.71","241,039.00"
Outstanding loans from credit unions and credit cooperatives,AFG,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,ALB,"1,310.43","1,749.35","2,591.48","3,370.40","3,887.86","4,299.84","4,475.33","4,520.04","4,583.92","4,361.87","4,740.84","4,764.06","5,519.76","6,306.10","7,204.09","7,957.85","8,487.90","9,338.74"
Outstanding loans from credit unions and credit cooperatives,DZA,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,AGO,,,,,,,,,,,,,,14.58,,"56,368,967.00",,
Outstanding loans from credit unions and credit cooperatives,ARG,43.25,75.73,111.55,180.31,204.14,236.52,214.55,294.89,381.57,84.68,117.72,149.35,199.05,269.79,676.94,,,
Outstanding loans from credit unions and credit cooperatives,ARM,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,AUS,"36,126.38","39,106.53","42,982.64","46,868.85","49,049.82","53,702.75","58,097.02","57,620.60","54,229.73","49,348.91","48,914.91","44,871.01","39,659.82","39,704.97","40,633.56","38,321.93","37,009.14","38,834.00"
Outstanding loans from credit unions and credit cooperatives,AUT,"71,713.40","78,037.38","84,130.51","89,432.85","98,643.30","98,776.00","102,806.95","105,984.90","107,582.63","108,623.68","111,747.28","111,600.26","114,027.76","116,525.31","126,931.47","133,716.82","142,522.01","156,019.10"
Outstanding loans from credit unions and credit cooperatives,BHS,,,,,,,,,,,,,,,,237.29,225.92,236.00
Outstanding loans from credit unions and credit cooperatives,BGD,"14,734.00","13,612.00","13,258.00","13,687.00","13,750.00","15,140.00","18,804.00","16,901.00","18,072.00","19,586.00","22,759.77","26,052.22","39,364.48","52,272.96","54,879.84","56,138.99","56,277.80","62,666.50"
Outstanding loans from credit unions and credit cooperatives,BRB,571.89,691.67,784.74,873.72,964.97,"1,042.37","1,132.34","1,206.29","1,245.00","1,286.00","1,354.00","1,443.00","1,549.00","1,646.00","1,715.00","1,775.00","1,792.00","1,872.00"
Outstanding loans from credit unions and credit cooperatives,BLR,,,,,,,,,,,,0.40,0.50,0.40,0.40,0.50,0.50,0.20
Outstanding loans from credit unions and credit cooperatives,BEL,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,BLZ,,,280.61,490.63,324.96,350.32,346.02,366.85,403.00,459.00,447.00,531.00,533.00,528.00,583.00,777.00,639.00,530.00
Outstanding loans from credit unions and credit cooperatives,BTN,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,BOL,"1,693.37","1,851.56","1,986.59","2,148.49","2,208.00","2,491.38","3,012.50","3,559.68","4,070.38","4,413.84","4,675.47","4,932.60","5,560.67","6,122.58","6,559.96","6,810.00","6,529.00","6,698.00"
Outstanding loans from credit unions and credit cooperatives,BIH,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,BRA,"8,283.29","10,014.85","12,174.43","16,025.41","21,907.06","25,232.62","30,142.73","38,003.74","47,575.28","58,374.53","68,739.26","77,151.00","84,657.00","97,088.00","119,346.40","150,086.34","204,269.00","280,983.62"
Outstanding loans from credit unions and credit cooperatives,BRN,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,BGR,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,BDI,,,,"10,811.40","17,900.30","29,420.10","35,963.30","47,878.50","54,216.00","68,823.00","88,785.00","98,406.00","125,928.00",,,,,
Outstanding loans from credit unions and credit cooperatives,CPV,,,,,,,,,,,,,,,,"658,297,026.78","755,545,738.47","923,541,773.25"
Outstanding loans from credit unions and credit cooperatives,KHM,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,CMR,,,,"65,441.00","79,134.00",,,,,,,"225,500.00","229,000.00","184,800.00","174,590.00","188,200.00","208,000.00",
Outstanding loans from credit unions and credit cooperatives,CAN,"137,068.00","150,790.00","164,059.00","178,829.00","192,527.00","204,226.00","213,902.00","230,714.00","248,344.00","264,981.00","280,939.00","296,406.00","313,425.00","335,634.00","357,444.00","377,252.00","426,611.00","440,505.00"
Outstanding loans from credit unions and credit cooperatives,CHL,"282,167.00","363,527.00","550,392.00","749,324.00","904,581.00","1,128,931.00","1,221,887.00","1,290,535.00","1,369,371.00","1,535,697.00","1,677,550.00","1,758,704.00","1,805,833.00","1,947,105.00","2,102,528.00","2,238,110.00","2,243,572.00","2,282,415.00"
Outstanding loans from credit unions and credit cooperatives,HKG,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MAC,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,CHN,"2,025,610.00","2,155,937.00","2,464,876.00","2,893,875.00","3,362,494.00","4,027,489.85","4,317,094.17","4,567,446.60","4,613,531.31","4,838,744.10","4,816,824.49","4,501,116.08","3,847,386.96","3,528,124.99","3,198,401.00","2,959,079.75","2,863,202.98","2,704,842.47"
Outstanding loans from credit unions and credit cooperatives,COL,"403,851.26","506,304.79","647,904.70","2,046,811.37","2,471,997.73","2,812,341.90","3,391,310.57","2,101,524.69","2,514,664.25","2,335,741.00","2,007,446.96","2,313,352.24","2,560,676.00","2,821,149.32","2,981,818.94","3,272,598.70","3,270,935.00","3,707,387.55"
Outstanding loans from credit unions and credit cooperatives,COM,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,COD,,,,,,,"43,572.09","50,873.45","60,564.71","63,746.12","51,000.15","54,176.48","47,115.77","51,739.18","54,253.70","66,042.30","78,232.53","101,393.17"
Outstanding loans from credit unions and credit cooperatives,CRI,"157,005.30","242,491.84","358,508.70","558,190.62","736,046.14","781,806.18","776,931.15","908,907.97","1,104,725.16","1,301,009.00","1,573,688.00","1,853,634.82","2,121,689.00","2,347,907.00","2,505,669.00","2,589,507.00","2,647,812.89","2,709,570.39"
Outstanding loans from credit unions and credit cooperatives,CIV,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,SLV,176.34,274.44,302.79,341.10,391.78,447.72,499.46,567.18,656.40,760.79,859.04,949.15,"1,051.93","1,148.00","1,274.05","1,440.15","1,521.55","1,711.24"
Outstanding loans from credit unions and credit cooperatives,GNQ,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,EST,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,FIN,"24,134.11","27,021.40","30,204.30","32,591.14","34,540.87","35,590.44","37,552.02","38,191.50","40,350.49","42,855.52","43,046.51","44,478.40","53,561.94","55,357.50","59,139.24","63,262.15","65,988.00","68,826.00"
Outstanding loans from credit unions and credit cooperatives,FRA,"455,504.00","502,956.00","560,157.00","622,689.00","665,893.00","685,133.00","731,809.00","732,696.00","757,457.00","780,210.00","807,588.00","842,748.00","902,843.00","986,441.00","1,057,003.00","1,140,583.00","1,256,419.00","1,339,277.00"
Outstanding loans from credit unions and credit cooperatives,GMB,47.00,59.50,78.90,111.10,131.70,158.20,213.20,277.50,340.00,436.10,495.50,511.30,630.00,752.00,836.00,864.00,"1,073.00","1,459.00"
Outstanding loans from credit unions and credit cooperatives,GEO,1.56,1.66,1.65,0.98,1.40,1.56,2.19,3.63,5.03,5.57,6.08,7.57,7.29,6.52,1.64,0.50,0.51,0.51
Outstanding loans from credit unions and credit cooperatives,DEU,"341,530.00","347,212.00","352,655.00","359,552.00","367,468.00","379,474.00","395,385.00","413,357.00","431,489.00","449,787.00","467,803.00","489,774.00","511,110.00","539,469.00","568,891.00","602,872.00","640,023.00","683,062.00"
Outstanding loans from credit unions and credit cooperatives,GHA,20.55,29.62,39.64,56.05,75.60,97.48,114.77,244.02,230.21,287.24,339.36,440.81,457.96,578.51,721.01,832.24,912.43,"1,154.31"
Outstanding loans from credit unions and credit cooperatives,GRC,"1,260.75","1,590.20","1,921.96","2,541.97","3,051.36","3,324.69","3,509.90","3,477.50","3,207.15","2,836.52","2,893.08","2,767.25","2,757.14","2,748.43","2,684.28","2,690.54","1,353.37","1,468.50"
Outstanding loans from credit unions and credit cooperatives,GTM,,"2,437.55","3,021.23","3,423.41","3,830.39","4,016.36","4,365.81","5,011.40","5,689.24","6,267.28","7,096.71","8,036.37","9,340.85","10,623.65","12,027.12","13,772.61","15,223.46","18,430.14"
Outstanding loans from credit unions and credit cooperatives,GIN,"3,566.33","4,859.84","5,331.75","6,376.33","6,759.70","8,313.89","9,067.00","22,434.71","27,843.00","27,638.27","42,277.00","33,295.00","41,604.00","30,562.00","73,873.00","199,488.00","121,346.00","181,429.00"
Outstanding loans from credit unions and credit cooperatives,GNB,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,HTI,,,,,,,,,,,,"3,469.00","3,937.00","5,359.00","6,704.00","8,107.00","8,815.00",
Outstanding loans from credit unions and credit cooperatives,HND,"3,421.16","3,831.80","5,100.34","6,634.75","6,628.89","7,145.33","7,324.39","10,570.23","12,102.53","13,499.74","14,975.74","17,030.65","24,798.57","28,158.20","31,201.49","34,523.51","35,623.42","40,031.69"
Outstanding loans from credit unions and credit cooperatives,ISL,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,IND,"2,415,990.00","2,558,280.00","2,738,970.00","3,068,810.00","3,379,380.00","3,356,400.00","3,772,960.00","4,485,100.00","5,151,588.00","6,293,466.00","6,720,354.00","7,302,824.23","8,021,716.00","8,467,809.00","8,951,502.85","9,028,603.37","10,331,663.00","10,785,476.00"
Outstanding loans from credit unions and credit cooperatives,IDN,,,,,,"8,457,488.06","9,564,467.68","10,643,467.68","9,389,257.24","20,790,000.00","20,240,000.00",,,,,,,
Outstanding loans from credit unions and credit cooperatives,IRL,"5,700.00","6,150.00","6,540.00","6,800.00","6,990.00","6,325.00","5,564.00","4,736.00","4,033.00","3,478.00","3,252.00","3,265.00","4,167.00","4,477.00","4,806.00","5,125.00","5,078.00","5,268.00"
Outstanding loans from credit unions and credit cooperatives,ISR,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,ITA,"76,689.00","85,329.00","95,007.00","106,235.00","109,421.00","115,894.00","124,795.00","126,968.00","124,680.00","119,398.00","115,346.00","112,576.00","110,699.00","112,256.00","114,554.00","116,796.00","124,071.00","133,313.00"
Outstanding loans from credit unions and credit cooperatives,JAM,"17,356.00","21,315.00","25,931.00","30,981.00","34,828.00","36,984.00","38,503.00","43,063.00","48,751.00","53,233.00","56,593.00","60,560.00","64,830.00","72,382.03","81,379.82","91,305.34","94,182.29","90,138.65"
Outstanding loans from credit unions and credit cooperatives,JPN,"146,767,300.00","144,976,200.00","143,825,400.00","147,589,700.00","146,553,500.00","152,903,600.00","153,441,200.00","152,388,500.00","152,483,400.00","155,617,100.00","157,088,900.00","160,847,600.00","162,357,000.00","164,386,000.00","166,170,600.00","176,558,900.00","179,003,900.00","187,667,800.00"
Outstanding loans from credit unions and credit cooperatives,KAZ,"8,082.67","30,569.21",,,,,,,,,,,,,,,"1,776,814.75","1,778,200.08"
Outstanding loans from credit unions and credit cooperatives,KEN,,,,,,,"194,943.00","210,361.00",,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,KOR,"152,926,700.00","169,450,200.00","187,159,200.00","210,177,200.00","240,815,500.00","263,336,200.00","282,250,600.00","291,112,800.00","282,870,100.00","292,772,700.00","318,358,500.00","351,020,900.00","411,898,900.00","465,009,500.00","506,507,400.00","543,452,400.00","608,545,600.00","717,398,700.00"
Outstanding loans from credit unions and credit cooperatives,,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,KWT,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,KGZ,448.60,580.50,673.80,767.70,882.00,958.80,"1,139.70","1,231.70","1,344.50","1,456.50","1,152.60",933.50,940.60,999.00,"1,000.00",964.00,904.00,918.00
Outstanding loans from credit unions and credit cooperatives,LAO,,,,,,"26,048.40","17,287.01","31,025.02","21,117.50","40,454.48","28,998.49","49,884.08","48,714.93","58,328.46","89,192.00","89,005.00","119,130.96","162,130.81"
Outstanding loans from credit unions and credit cooperatives,LVA,5.85,7.87,9.31,10.44,11.82,12.02,12.19,13.02,14.56,15.82,17.00,18.22,18.00,20.00,20.00,22.00,21.00,21.00
Outstanding loans from credit unions and credit cooperatives,LBN,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,LBR,,,,,,,,,,,,,0.04,0.07,0.18,427.32,381.00,415.29
Outstanding loans from credit unions and credit cooperatives,LTU,36.73,61.40,106.42,157.29,195.40,223.17,292.82,361.74,450.57,454.52,425.59,338.02,380.31,416.00,507.00,642.00,717.00,865.00
Outstanding loans from credit unions and credit cooperatives,LUX,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MDG,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MWI,736.80,935.90,"1,064.40","1,476.80","2,295.80","2,610.20","3,302.60","3,386.60","3,559.10","4,299.00","5,003.00","4,898.00","6,420.00","9,003.00","13,024.00","7,440.00","21,943.21","28,649.68"
Outstanding loans from credit unions and credit cooperatives,MYS,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MDV,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MLI,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MLT,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MHL,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MRT,,,,,,,,,,"18,490.00","2,398.00","2,599.00","2,799.00","3,726.00",366.00,451.00,486.00,238.00
Outstanding loans from credit unions and credit cooperatives,MUS,651.00,761.00,808.00,913.00,971.00,901.00,884.00,954.00,"2,079.00","2,075.00","2,255.00","2,300.00","1,700.00","1,387.00","1,422.00","1,920.00","1,897.00","1,731.00"
Outstanding loans from credit unions and credit cooperatives,MEX,"9,635.94","12,409.97","14,589.97","15,126.41","22,710.67","51,165.29","66,409.38","68,576.27","73,004.53","84,416.14","90,772.14","100,361.91","115,941.01","131,964.36","147,563.27","153,168.32","152,359.92","164,531.40"
Outstanding loans from credit unions and credit cooperatives,MDA,115.00,178.00,250.00,327.00,506.00,170.00,141.00,152.00,173.00,228.00,293.80,335.00,418.50,558.00,686.00,812.00,845.00,982.00
Outstanding loans from credit unions and credit cooperatives,MNG,"16,862.40","18,852.70","29,187.40","34,141.80","44,474.20","52,247.20","74,398.50","115,212.50","153,309.90","216,509.90","287,961.40","391,235.00","436,110.07","638,007.83","869,222.43","1,233,123.56","1,327,028.86","2,012,173.69"
Outstanding loans from credit unions and credit cooperatives,MNE,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,NIC,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,MKD,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,NOR,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,PAK,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,PLW,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,PHL,"3,792.55","4,256.93","4,946.85","5,913.75","7,869.42","9,434.73","4,112.17","5,348.22","6,186.08","4,490.23","4,546.84","4,791.88","5,273.40","5,712.97","5,997.39","6,209.90","5,779.63","6,171.48"
Outstanding loans from credit unions and credit cooperatives,POL,"17,132.59","22,403.92","27,036.72","33,158.00","39,125.82","44,631.92","49,465.03","55,217.00","58,913.27","63,905.51","66,492.34","68,148.96","68,439.88","70,603.64","71,311.11","73,271.63","72,865.32","77,587.00"
Outstanding loans from credit unions and credit cooperatives,PRT,"6,721.15","7,305.47","7,395.84","7,615.81","8,145.87","8,700.01","8,768.08","8,838.14","8,714.90","8,516.31","8,252.76","8,490.50","8,763.98","9,022.89","9,255.34","9,800.87","10,481.16","10,992.58"
Outstanding loans from credit unions and credit cooperatives,QAT,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,ROU,256.50,339.50,403.51,485.21,523.78,536.93,538.86,551.20,574.03,621.76,692.41,748.37,790.02,870.00,983.66,"1,072.00","1,089.00","1,150.00"
Outstanding loans from credit unions and credit cooperatives,RUS,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,RWA,,"23,491.00","44,609.00","18,805.57","30,944.20","33,899.10","14,477.12","20,634.96","34,924.80","52,901.90","64,684.18","82,345.77","88,082.12","94,834.35","112,978.01","121,173.34","134,077.57","155,650.00"
Outstanding loans from credit unions and credit cooperatives,WSM,,,,,,,,,47.00,0.73,3.85,3.87,13.06,3.90,3.96,3.95,3.97,3.99
Outstanding loans from credit unions and credit cooperatives,SMR,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,SRB,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,SGP,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,SVK,,,,0.00,0.00,0.00,0.64,0.70,0.70,11.81,14.99,14.14,16.81,6.71,2.66,2.18,1.85,
Outstanding loans from credit unions and credit cooperatives,SVN,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,SLB,21.00,18.00,25.00,30.00,21.00,26.00,31.00,37.00,35.00,36.00,38.00,40.00,41.00,43.00,,,,
Outstanding loans from credit unions and credit cooperatives,ZAF,,,,,,,107.00,127.00,140.00,139.00,152.00,179.34,202.00,228.00,247.00,267.00,277.00,316.00
Outstanding loans from credit unions and credit cooperatives,SSD,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,ESP,"49,000.40","64,037.57","77,499.97","90,159.16","95,090.32","95,592.15","95,765.13","93,739.98","90,080.00","86,283.00","84,280.00","83,981.00","83,386.00","83,358.00","85,568.00","86,542.00","88,154.00","92,348.12"
Outstanding loans from credit unions and credit cooperatives,SUR,38.27,54.44,66.10,96.35,112.09,101.26,16.41,16.84,18.67,21.43,22.39,24.72,24.78,29.27,28.11,27.59,20.04,28.88
Outstanding loans from credit unions and credit cooperatives,SWE,787.00,857.00,934.00,"1,018.00","1,148.00","1,104.53","1,107.95","1,178.90","1,178.70","1,177.70","1,247.40","1,354.13","1,524.64","1,693.77","1,704.36","1,612.02","1,555.39","1,686.14"
Outstanding loans from credit unions and credit cooperatives,CHE,,,,,,,,,,,,,,,,,,
