South Africa,60-64 years,0.02,0.026,0.015,0.025,0.032,0.019,0.029,0.037,0.022,0.03,0.039,0.024,0.031,0.04,0.023
South Africa,65-69 years,0.028,0.035,0.022,0.034,0.043,0.026,0.036,0.047,0.029,0.04,0.051,0.031,0.039,0.049,0.03
South Africa,70-74 years,0.036,0.045,0.03,0.044,0.054,0.037,0.049,0.061,0.04,0.049,0.06,0.041,0.056,0.07,0.045
South Africa,75-79 years,0.051,0.064,0.044,0.061,0.074,0.053,0.064,0.079,0.055,0.068,0.084,0.057,0.068,0.085,0.056
South Africa,80-84 years,0.093,0.11,0.087,0.11,0.12,0.1,0.11,0.13,0.1,0.12,0.13,0.11,0.12,0.14,0.11
South Africa,85+ years,0.19,0.21,0.18,0.2,0.22,0.2,0.21,0.23,0.21,0.21,0.23,0.21,0.22,0.24,0.22
South Sudan,<1 year,0.066,0.072,0.06,0.064,0.07,0.059,0.07,0.076,0.064,0.095,0.1,0.088,0.12,0.12,0.11
South Sudan,1-4 years,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.014,0.014,0.015,0.021,0.02,0.021
South Sudan,5-9 years,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006
South Sudan,10-14 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
South Sudan,15-19  years,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001
South Sudan,20-24 years,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002
South Sudan,25-29 years,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003
South Sudan,30-34 years,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
South Sudan,35-39 years,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005
South Sudan,40-44 years,0.006,0.006,0.005,0.006,0.007,0.005,0.007,0.007,0.006,0.007,0.008,0.006,0.007,0.008,0.006
South Sudan,45-49 years,0.007,0.008,0.006,0.008,0.009,0.007,0.008,0.01,0.007,0.009,0.01,0.007,0.009,0.01,0.007
South Sudan,50-54 years,0.01,0.012,0.008,0.011,0.013,0.009,0.011,0.013,0.009,0.012,0.014,0.01,0.012,0.015,0.01
South Sudan,55-59 years,0.014,0.016,0.011,0.015,0.018,0.012,0.015,0.018,0.012,0.016,0.02,0.013,0.017,0.021,0.014
South Sudan,60-64 years,0.021,0.025,0.017,0.022,0.026,0.018,0.023,0.028,0.018,0.024,0.029,0.019,0.026,0.032,0.021
South Sudan,65-69 years,0.031,0.036,0.026,0.032,0.038,0.026,0.033,0.04,0.027,0.035,0.042,0.029,0.037,0.045,0.031
South Sudan,70-74 years,0.049,0.056,0.043,0.051,0.059,0.044,0.053,0.061,0.045,0.055,0.064,0.047,0.059,0.069,0.05
South Sudan,75-79 years,0.074,0.083,0.066,0.076,0.087,0.068,0.079,0.09,0.07,0.082,0.094,0.072,0.086,0.099,0.076
South Sudan,80-84 years,0.11,0.12,0.1,0.11,0.13,0.1,0.12,0.13,0.11,0.12,0.14,0.11,0.13,0.14,0.11
South Sudan,85+ years,0.18,0.2,0.17,0.19,0.21,0.17,0.19,0.21,0.17,0.19,0.22,0.18,0.2,0.22,0.18
Spain,<1 year,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.003,0.005,0.005,0.004
Spain,1-4 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002
Spain,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001
Spain,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001
Spain,15-19  years,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0003,0.0001,0.0004,0.0006,0.0002,0.0005,0.0006,0.0003
Spain,20-24 years,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0005,0.0002,0.0005,0.0007,0.0002,0.0006,0.0009,0.0003
Spain,25-29 years,0.0003,0.0004,0.0002,0.0003,0.0004,0.0002,0.0003,0.0005,0.0002,0.0005,0.0007,0.0002,0.0007,0.001,0.0003
Spain,30-34 years,0.0003,0.0005,0.0002,0.0004,0.0005,0.0002,0.0005,0.0006,0.0003,0.0007,0.001,0.0004,0.0009,0.001,0.0005
Spain,35-39 years,0.0005,0.0006,0.0004,0.0006,0.0007,0.0004,0.0007,0.0009,0.0005,0.001,0.001,0.0006,0.001,0.002,0.0007
Spain,40-44 years,0.0008,0.0009,0.0006,0.0009,0.001,0.0007,0.001,0.002,0.0008,0.002,0.002,0.001,0.002,0.003,0.001
Spain,45-49 years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.004,0.002
Spain,50-54 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.005,0.002,0.004,0.005,0.002,0.004,0.006,0.002
Spain,55-59 years,0.004,0.006,0.003,0.005,0.007,0.003,0.005,0.007,0.003,0.005,0.008,0.003,0.006,0.008,0.003
Spain,60-64 years,0.007,0.009,0.004,0.007,0.01,0.004,0.007,0.011,0.004,0.008,0.012,0.004,0.009,0.013,0.005
Spain,65-69 years,0.01,0.014,0.006,0.01,0.015,0.006,0.011,0.016,0.006,0.013,0.019,0.007,0.014,0.021,0.009
Spain,70-74 years,0.015,0.021,0.009,0.016,0.023,0.01,0.018,0.025,0.011,0.021,0.03,0.014,0.023,0.033,0.015
Spain,75-79 years,0.026,0.035,0.018,0.029,0.04,0.02,0.031,0.043,0.022,0.037,0.051,0.027,0.04,0.055,0.03
Spain,80-84 years,0.048,0.063,0.038,0.054,0.069,0.043,0.057,0.075,0.045,0.068,0.088,0.056,0.07,0.089,0.059
Spain,85+ years,0.13,0.15,0.12,0.14,0.16,0.13,0.14,0.15,0.13,0.16,0.17,0.15,0.16,0.18,0.15
Sri Lanka,<1 year,0.006,0.007,0.005,0.008,0.008,0.007,0.01,0.011,0.009,0.012,0.013,0.011,0.015,0.016,0.013
Sri Lanka,1-4 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006
Sri Lanka,5-9 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004
Sri Lanka,10-14 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004
Sri Lanka,15-19  years,0.0007,0.0009,0.0004,0.0007,0.001,0.0005,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
Sri Lanka,20-24 years,0.0009,0.001,0.0006,0.001,0.001,0.0006,0.003,0.004,0.001,0.002,0.002,0.001,0.003,0.004,0.001
Sri Lanka,25-29 years,0.0008,0.001,0.0005,0.0009,0.001,0.0006,0.002,0.004,0.001,0.002,0.002,0.002,0.003,0.004,0.001
Sri Lanka,30-34 years,0.0009,0.001,0.0005,0.001,0.002,0.0006,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.004,0.001
Sri Lanka,35-39 years,0.001,0.001,0.0007,0.001,0.002,0.0008,0.002,0.003,0.001,0.003,0.003,0.002,0.003,0.005,0.001
Sri Lanka,40-44 years,0.002,0.002,0.001,0.002,0.003,0.001,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.006,0.002
Sri Lanka,45-49 years,0.003,0.004,0.002,0.003,0.005,0.002,0.004,0.007,0.002,0.005,0.007,0.003,0.005,0.008,0.003
Sri Lanka,50-54 years,0.005,0.007,0.003,0.005,0.007,0.003,0.006,0.009,0.004,0.007,0.01,0.005,0.007,0.011,0.004
Sri Lanka,55-59 years,0.007,0.011,0.004,0.008,0.011,0.005,0.009,0.013,0.005,0.01,0.014,0.006,0.01,0.014,0.006
Sri Lanka,60-64 years,0.012,0.017,0.007,0.012,0.017,0.008,0.013,0.018,0.009,0.014,0.019,0.009,0.015,0.021,0.009
Sri Lanka,65-69 years,0.015,0.021,0.011,0.017,0.023,0.012,0.021,0.029,0.015,0.023,0.031,0.017,0.025,0.032,0.018
Sri Lanka,70-74 years,0.034,0.046,0.025,0.035,0.047,0.026,0.042,0.054,0.032,0.04,0.05,0.032,0.041,0.052,0.032
Sri Lanka,75-79 years,0.064,0.082,0.052,0.061,0.077,0.049,0.058,0.073,0.047,0.056,0.069,0.046,0.054,0.064,0.045
Sri Lanka,80-84 years,0.096,0.12,0.082,0.089,0.11,0.077,0.085,0.1,0.073,0.088,0.098,0.079,0.092,0.098,0.086
Sri Lanka,85+ years,0.15,0.16,0.14,0.15,0.16,0.14,0.17,0.17,0.17,0.18,0.17,0.19,0.17,0.16,0.18
Sudan,<1 year,0.042,0.047,0.037,0.047,0.053,0.042,0.053,0.059,0.047,0.06,0.067,0.053,0.071,0.079,0.063
Sudan,1-4 years,0.005,0.005,0.004,0.006,0.006,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.01,0.01,0.01
Sudan,5-9 years,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
Sudan,10-14 years,0.0006,0.0007,0.0005,0.0006,0.0007,0.0005,0.0007,0.0008,0.0006,0.0008,0.001,0.0007,0.001,0.001,0.0009
Sudan,15-19  years,0.0008,0.001,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.001,0.0009,0.001,0.002,0.001
Sudan,20-24 years,0.001,0.001,0.0008,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Sudan,25-29 years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Sudan,30-34 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002
Sudan,35-39 years,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.003
Sudan,40-44 years,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004
Sudan,45-49 years,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.006,0.005,0.006,0.007,0.005,0.006,0.007,0.005
Sudan,50-54 years,0.007,0.008,0.006,0.007,0.009,0.006,0.008,0.009,0.007,0.009,0.01,0.007,0.01,0.011,0.008
Sudan,55-59 years,0.011,0.012,0.009,0.011,0.013,0.009,0.012,0.014,0.01,0.013,0.015,0.011,0.014,0.017,0.012
Sudan,60-64 years,0.017,0.02,0.015,0.018,0.02,0.015,0.019,0.022,0.016,0.02,0.024,0.017,0.022,0.026,0.018
Sudan,65-69 years,0.026,0.03,0.023,0.027,0.031,0.024,0.028,0.033,0.025,0.03,0.035,0.026,0.033,0.038,0.028
Sudan,70-74 years,0.043,0.048,0.039,0.044,0.049,0.04,0.046,0.051,0.042,0.049,0.055,0.044,0.052,0.059,0.046
Sudan,75-79 years,0.068,0.073,0.063,0.069,0.074,0.064,0.071,0.077,0.066,0.074,0.081,0.068,0.078,0.087,0.071
Sudan,80-84 years,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.11,0.12,0.13,0.11
Sudan,85+ years,0.19,0.2,0.18,0.18,0.2,0.17,0.18,0.2,0.17,0.19,0.21,0.18,0.19,0.21,0.18
Suriname,<1 year,0.016,0.018,0.014,0.018,0.02,0.016,0.021,0.024,0.019,0.024,0.027,0.021,0.028,0.031,0.025
Suriname,1-4 years,0.0005,0.0005,0.0004,0.0006,0.0006,0.0005,0.0007,0.0007,0.0006,0.0008,0.0009,0.0007,0.001,0.001,0.0009
Suriname,5-9 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004
Suriname,10-14 years,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005,0.0004,0.0005,0.0003,0.0004,0.0006,0.0003
Suriname,15-19  years,0.0008,0.0009,0.0007,0.0008,0.0009,0.0007,0.0009,0.001,0.0008,0.0008,0.001,0.0006,0.001,0.001,0.0008
Suriname,20-24 years,0.0008,0.001,0.0005,0.001,0.001,0.0006,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Suriname,25-29 years,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001
Suriname,30-34 years,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Suriname,35-39 years,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Suriname,40-44 years,0.003,0.004,0.002,0.003,0.004,0.002,0.004,0.005,0.003,0.004,0.006,0.003,0.005,0.006,0.003
Suriname,45-49 years,0.005,0.006,0.005,0.005,0.006,0.004,0.005,0.007,0.004,0.007,0.008,0.005,0.007,0.008,0.005
Suriname,50-54 years,0.007,0.009,0.005,0.007,0.01,0.005,0.008,0.011,0.006,0.009,0.012,0.006,0.008,0.01,0.007
Suriname,55-59 years,0.016,0.02,0.011,0.013,0.016,0.009,0.012,0.016,0.008,0.012,0.015,0.009,0.013,0.016,0.01
Suriname,60-64 years,0.019,0.025,0.014,0.016,0.021,0.012,0.015,0.02,0.011,0.019,0.025,0.015,0.02,0.024,0.016
Suriname,65-69 years,0.025,0.035,0.017,0.023,0.031,0.017,0.025,0.032,0.02,0.027,0.033,0.021,0.03,0.036,0.025
Suriname,70-74 years,0.042,0.051,0.035,0.037,0.047,0.03,0.038,0.049,0.029,0.045,0.055,0.036,0.04,0.048,0.032
Suriname,75-79 years,0.064,0.089,0.047,0.057,0.075,0.044,0.059,0.072,0.049,0.061,0.072,0.052,0.058,0.066,0.05
Suriname,80-84 years,0.11,0.15,0.093,0.093,0.12,0.077,0.086,0.1,0.075,0.093,0.11,0.078,0.089,0.11,0.076
Suriname,85+ years,0.21,0.24,0.2,0.16,0.17,0.15,0.15,0.16,0.14,0.15,0.18,0.14,0.16,0.19,0.15
Sweden,<1 year,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.003
Sweden,1-4 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001
Sweden,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Sweden,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Sweden,15-19  years,0.0002,0.0003,0.0002,0.0002,0.0003,0.0001,0.0003,0.0003,0.0002,0.0003,0.0004,0.0002,0.0004,0.0005,0.0002
Sweden,20-24 years,0.0004,0.0006,0.0002,0.0005,0.0007,0.0002,0.0005,0.0007,0.0002,0.0005,0.0007,0.0003,0.0005,0.0008,0.0002
Sweden,25-29 years,0.0005,0.0008,0.0003,0.0006,0.0008,0.0003,0.0005,0.0007,0.0003,0.0005,0.0007,0.0003,0.0005,0.0007,0.0003
Sweden,30-34 years,0.0006,0.0008,0.0004,0.0006,0.0007,0.0004,0.0005,0.0007,0.0003,0.0005,0.0006,0.0004,0.0005,0.0008,0.0003
Sweden,35-39 years,0.0006,0.0009,0.0004,0.0006,0.0008,0.0004,0.0006,0.0007,0.0004,0.0007,0.0009,0.0006,0.0008,0.001,0.0007
Sweden,40-44 years,0.0008,0.001,0.0006,0.0009,0.001,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.002,0.0009
Sweden,45-49 years,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002
Sweden,50-54 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.003,0.004,0.003
Sweden,55-59 years,0.004,0.004,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.006,0.005
Sweden,60-64 years,0.006,0.007,0.005,0.007,0.008,0.005,0.007,0.009,0.006,0.008,0.01,0.006,0.009,0.011,0.007
Sweden,65-69 years,0.01,0.012,0.008,0.011,0.013,0.009,0.012,0.014,0.009,0.013,0.017,0.01,0.014,0.018,0.01
Sweden,70-74 years,0.017,0.02,0.014,0.019,0.023,0.015,0.019,0.024,0.015,0.022,0.028,0.016,0.024,0.032,0.018
Sweden,75-79 years,0.029,0.034,0.024,0.032,0.039,0.026,0.035,0.043,0.027,0.037,0.048,0.029,0.041,0.054,0.032
Sweden,80-84 years,0.054,0.064,0.046,0.059,0.071,0.049,0.062,0.078,0.051,0.068,0.087,0.056,0.074,0.094,0.062
Sweden,85+ years,0.16,0.17,0.15,0.16,0.18,0.15,0.16,0.18,0.15,0.16,0.19,0.15,0.17,0.2,0.15
Switzerland,<1 year,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004
Switzerland,1-4 years,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002
Switzerland,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Switzerland,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001
Switzerland,15-19  years,0.0002,0.0002,0.0001,0.0002,0.0003,0.0001,0.0003,0.0004,0.0002,0.0003,0.0004,0.0003,0.0004,0.0005,0.0002
Switzerland,20-24 years,0.0003,0.0004,0.0001,0.0003,0.0005,0.0001,0.0003,0.0004,0.0002,0.0005,0.0008,0.0003,0.0007,0.001,0.0003
Switzerland,25-29 years,0.0003,0.0004,0.0002,0.0003,0.0005,0.0002,0.0004,0.0005,0.0002,0.0004,0.0006,0.0003,0.0007,0.001,0.0004
Switzerland,30-34 years,0.0003,0.0004,0.0002,0.0004,0.0005,0.0003,0.0004,0.0006,0.0003,0.0005,0.0007,0.0004,0.0007,0.001,0.0004
Switzerland,35-39 years,0.0005,0.0006,0.0004,0.0005,0.0007,0.0004,0.0006,0.0007,0.0005,0.0008,0.001,0.0006,0.001,0.001,0.0007
Switzerland,40-44 years,0.0007,0.0009,0.0005,0.0008,0.001,0.0006,0.001,0.001,0.0007,0.001,0.001,0.0008,0.001,0.002,0.001
Switzerland,45-49 years,0.001,0.001,0.0009,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.001
Switzerland,50-54 years,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Switzerland,55-59 years,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.006,0.003,0.005,0.006,0.003,0.006,0.007,0.004
Switzerland,60-64 years,0.006,0.007,0.004,0.006,0.009,0.005,0.007,0.009,0.005,0.007,0.01,0.005,0.008,0.011,0.006
Switzerland,65-69 years,0.009,0.011,0.007,0.01,0.012,0.007,0.01,0.014,0.007,0.011,0.015,0.008,0.013,0.019,0.009
Switzerland,70-74 years,0.015,0.019,0.011,0.016,0.021,0.012,0.016,0.021,0.012,0.018,0.025,0.013,0.021,0.03,0.015
Switzerland,75-79 years,0.024,0.029,0.019,0.027,0.034,0.021,0.029,0.039,0.022,0.032,0.044,0.024,0.037,0.052,0.027
Switzerland,80-84 years,0.048,0.057,0.041,0.053,0.065,0.044,0.055,0.071,0.046,0.061,0.08,0.05,0.069,0.09,0.057
Switzerland,85+ years,0.14,0.15,0.13,0.15,0.16,0.14,0.14,0.16,0.13,0.15,0.17,0.14,0.16,0.18,0.15
Syrian Arab Republic,<1 year,0.019,0.021,0.017,0.022,0.024,0.02,0.015,0.016,0.013,0.019,0.02,0.017,0.019,0.021,0.017
Syrian Arab Republic,1-4 years,0.001,0.001,0.001,0.002,0.002,0.002,0.0007,0.0007,0.0006,0.0007,0.0008,0.0007,0.0009,0.0009,0.0008
Syrian Arab Republic,5-9 years,0.0009,0.001,0.0009,0.003,0.003,0.003,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007
Syrian Arab Republic,10-14 years,0.001,0.001,0.0009,0.004,0.004,0.003,0.0004,0.0005,0.0003,0.0004,0.0004,0.0003,0.0005,0.0006,0.0004
Syrian Arab Republic,15-19  years,0.0007,0.0009,0.0005,0.003,0.004,0.002,0.0006,0.0009,0.0004,0.0006,0.0008,0.0004,0.0009,0.001,0.0007
Syrian Arab Republic,20-24 years,0.0008,0.001,0.0005,0.005,0.009,0.002,0.0007,0.0009,0.0005,0.0007,0.0008,0.0005,0.0008,0.0009,0.0008
Syrian Arab Republic,25-29 years,0.0009,0.001,0.0007,0.005,0.007,0.002,0.0007,0.0009,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0008
Syrian Arab Republic,30-34 years,0.001,0.001,0.0009,0.004,0.006,0.002,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.001,0.001
Syrian Arab Republic,35-39 years,0.001,0.002,0.001,0.004,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
Syrian Arab Republic,40-44 years,0.002,0.003,0.002,0.004,0.006,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.003,0.002
Syrian Arab Republic,45-49 years,0.003,0.004,0.003,0.006,0.008,0.004,0.003,0.004,0.002,0.004,0.005,0.003,0.004,0.005,0.003
Syrian Arab Republic,50-54 years,0.006,0.007,0.004,0.009,0.012,0.007,0.005,0.007,0.004,0.006,0.007,0.004,0.007,0.009,0.006
Syrian Arab Republic,55-59 years,0.009,0.012,0.007,0.014,0.018,0.01,0.008,0.01,0.006,0.009,0.012,0.007,0.011,0.014,0.008
Syrian Arab Republic,60-64 years,0.016,0.02,0.013,0.023,0.029,0.018,0.015,0.018,0.012,0.015,0.018,0.012,0.019,0.023,0.016
Syrian Arab Republic,65-69 years,0.024,0.029,0.02,0.035,0.041,0.029,0.022,0.026,0.018,0.024,0.028,0.02,0.028,0.032,0.024
Syrian Arab Republic,70-74 years,0.038,0.043,0.034,0.054,0.06,0.048,0.035,0.039,0.032,0.036,0.039,0.032,0.048,0.052,0.043
Syrian Arab Republic,75-79 years,0.063,0.065,0.061,0.087,0.09,0.084,0.056,0.057,0.055,0.061,0.061,0.06,0.078,0.073,0.083
Syrian Arab Republic,80-84 years,0.11,0.11,0.12,0.16,0.15,0.16,0.11,0.11,0.12,0.11,0.095,0.12,0.11,0.11,0.12
Syrian Arab Republic,85+ years,0.27,0.21,0.31,0.34,0.28,0.39,0.27,0.21,0.32,0.25,0.19,0.29,0.27,0.19,0.33
Tajikistan,<1 year,0.031,0.034,0.027,0.033,0.038,0.029,0.038,0.042,0.033,0.053,0.058,0.046,0.07,0.078,0.062
Tajikistan,1-4 years,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.005,0.004
Tajikistan,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005
Tajikistan,10-14 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002,0.0005,0.0005,0.0004
Tajikistan,15-19  years,0.0005,0.0006,0.0004,0.0005,0.0006,0.0004,0.0006,0.0008,0.0005,0.0007,0.0008,0.0005,0.0008,0.001,0.0006
Tajikistan,20-24 years,0.0009,0.001,0.0007,0.0009,0.001,0.0007,0.0009,0.001,0.0007,0.0009,0.001,0.0007,0.001,0.002,0.001
Tajikistan,25-29 years,0.001,0.001,0.0009,0.001,0.001,0.0009,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Tajikistan,30-34 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002
Tajikistan,35-39 years,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002
Tajikistan,40-44 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.004,0.005,0.003
Tajikistan,45-49 years,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.007,0.004
Tajikistan,50-54 years,0.006,0.008,0.005,0.007,0.008,0.005,0.007,0.009,0.006,0.008,0.01,0.006,0.009,0.01,0.007
Tajikistan,55-59 years,0.011,0.014,0.009,0.012,0.015,0.01,0.013,0.016,0.011,0.014,0.016,0.012,0.013,0.014,0.011
Tajikistan,60-64 years,0.02,0.023,0.017,0.021,0.025,0.018,0.022,0.025,0.019,0.022,0.025,0.018,0.022,0.025,0.018
Tajikistan,65-69 years,0.036,0.042,0.032,0.039,0.045,0.033,0.04,0.045,0.034,0.039,0.044,0.034,0.034,0.038,0.03
Tajikistan,70-74 years,0.061,0.07,0.053,0.067,0.077,0.057,0.067,0.074,0.06,0.062,0.069,0.056,0.053,0.058,0.048
Tajikistan,75-79 years,0.1,0.11,0.088,0.11,0.13,0.096,0.11,0.12,0.098,0.09,0.098,0.081,0.067,0.076,0.062
Tajikistan,80-84 years,0.16,0.19,0.14,0.18,0.22,0.16,0.16,0.18,0.14,0.14,0.15,0.14,0.12,0.13,0.12
Tajikistan,85+ years,0.24,0.27,0.22,0.26,0.3,0.23,0.23,0.28,0.2,0.24,0.25,0.23,0.23,0.22,0.23
Thailand,<1 year,0.008,0.008,0.007,0.009,0.01,0.008,0.011,0.013,0.01,0.015,0.017,0.013,0.019,0.021,0.017
Thailand,1-4 years,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0006,0.0007,0.0006,0.0008,0.0009,0.0008
Thailand,5-9 years,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0006,0.0007,0.0005,0.0006,0.0007,0.0006
Thailand,10-14 years,0.0005,0.0006,0.0004,0.0005,0.0006,0.0004,0.0005,0.0006,0.0004,0.0006,0.0007,0.0005,0.0006,0.0007,0.0004
Thailand,15-19  years,0.0009,0.001,0.0004,0.0009,0.001,0.0005,0.001,0.001,0.0005,0.001,0.002,0.0005,0.001,0.002,0.0007
Thailand,20-24 years,0.001,0.002,0.0005,0.001,0.002,0.0005,0.001,0.002,0.0006,0.002,0.002,0.0008,0.002,0.003,0.001
Thailand,25-29 years,0.002,0.003,0.0007,0.001,0.002,0.0007,0.002,0.002,0.0009,0.002,0.003,0.001,0.004,0.005,0.003
